390 11718
1 293 33
2 177 24
3 114 48
4 282 33
5 37 72
6 54 75
7 260 66
8 247 30
9 85 3
10 215 75
11 366 27
12 107 6
13 243 45
14 202 63
15 103 6
16 290 30
17 300 36
18 385 36
19 122 45
20 238 78
21 43 24
22 325 24
23 316 69
24 322 60
25 265 21
26 66 12
27 77 42
28 167 42
29 160 21
30 41 24
31 191 6
32 303 6
33 202 60
34 19 72
35 234 51
36 307 36
37 166 45
38 374 78
39 157 30
40 347 63
41 264 57
42 242 30
43 232 69
44 112 30
45 80 6
46 36 21
47 143 18
48 159 66
49 255 39
50 202 60
51 62 3
52 363 75
53 169 9
54 252 12
55 254 60
56 165 51
57 266 57
58 222 84
59 296 30
60 38 48
61 38 24
62 48 45
63 132 3
64 370 54
65 117 27
66 279 24
67 277 48
68 50 78
69 103 3
70 218 6
71 55 15
72 292 30
73 289 78
74 340 51
75 204 15
76 166 63
77 200 18
78 352 21
79 95 33
80 265 24
81 31 24
82 198 69
83 42 15
84 13 78
85 307 27
86 119 81
87 67 60
88 178 15
89 360 9
90 311 45
91 145 72
92 199 69
93 345 45
94 70 48
95 246 12
96 215 75
97 343 69
98 277 84
99 28 36
100 240 66
101 50 84
102 212 15
103 368 12
104 373 84
105 205 15
106 63 18
107 252 51
108 257 18
109 248 60
110 154 18
111 73 6
112 356 12
113 60 60
114 359 21
115 167 48
116 390 60
117 197 72
118 243 6
119 1 48
120 280 39
121 377 66
122 338 60
123 13 81
124 230 48
125 264 24
126 209 69
127 128 9
128 230 24
129 59 75
130 216 15
131 56 12
132 341 81
133 157 51
134 166 18
135 295 39
136 245 66
137 351 78
138 82 57
139 150 6
140 182 18
141 366 9
142 111 18
143 139 39
144 263 42
145 228 33
146 224 39
147 351 33
148 195 63
149 13 60
150 62 78
151 102 18
152 150 57
153 42 51
154 31 15
155 93 63
156 91 69
157 64 57
158 335 24
159 112 57
160 85 75
161 352 84
162 243 39
163 200 84
164 354 21
165 235 84
166 72 27
167 304 60
168 96 69
169 336 60
170 293 66
171 115 48
172 19 3
173 154 78
174 355 63
175 164 15
176 363 57
177 324 81
178 157 45
179 160 66
180 284 15
181 223 36
182 374 24
183 375 36
184 53 60
185 214 39
186 231 30
187 37 78
188 288 15
189 344 57
190 208 45
191 96 18
192 127 36
193 64 30
194 215 6
195 202 15
196 282 63
197 389 78
198 374 15
199 223 84
200 17 30
201 360 84
202 5 84
203 20 84
204 302 33
205 338 81
206 337 54
207 107 3
208 141 18
209 189 21
210 290 6
211 335 6
212 194 54
213 75 12
214 82 33
215 338 67
216 104 33
217 182 27
218 329 69
219 182 3
220 336 21
221 339 42
222 377 21
223 205 51
224 215 72
225 35 12
226 36 33
227 139 27
228 171 27
229 84 30
230 228 6
231 327 15
232 299 84
233 171 3
234 233 18
235 37 30
236 282 75
237 379 39
238 333 42
239 140 60
240 320 33
241 255 6
242 61 18
243 154 54
244 291 57
245 190 51
246 330 66
247 330 30
248 222 57
249 167 21
250 330 36
251 328 45
252 305 66
253 212 72
254 220 33
255 145 54
256 161 51
257 82 42
258 8 48
259 387 12
260 168 81
261 59 69
262 325 78
263 98 78
264 103 3
265 113 36
266 39 72
267 84 81
268 48 42
269 266 18
270 131 51
271 69 54
272 147 6
273 210 78
274 281 57
275 12 36
276 67 39
277 99 42
278 165 84
279 207 6
280 41 27
281 141 6
282 160 60
283 228 12
284 254 33
285 133 18
286 133 75
287 195 45
288 170 69
289 308 72
290 278 48
291 295 27
292 373 36
293 273 45
294 365 57
295 350 48
296 255 36
297 280 45
298 2 39
299 279 39
300 267 30
301 381 57
302 353 78
303 354 60
304 291 3
305 41 54
306 199 36
307 311 18
308 324 42
309 378 57
310 340 39
311 218 45
312 352 51
313 78 66
314 363 78
315 28 75
316 145 84
317 310 54
318 29 78
319 344 18
320 1 3
321 292 6
322 312 3
323 387 78
324 299 6
325 283 78
326 248 24
327 228 54
328 356 51
329 189 84
330 258 72
331 203 21
332 201 66
333 232 48
334 59 60
335 329 42
336 337 18
337 326 75
338 181 27
339 30 78
340 307 12
341 275 12
342 338 75
343 17 39
344 353 60
345 296 24
346 137 12
347 110 69
348 338 66
349 369 6
350 259 45
351 143 27
352 198 6
353 285 57
354 68 75
355 57 21
356 91 18
357 201 27
358 74 66
359 344 6
360 113 9
361 370 24
362 267 42
363 28 81
364 229 63
365 251 48
366 307 12
367 247 48
368 223 24
369 360 18
370 110 21
371 155 9
372 337 9
373 56 39
374 377 30
375 298 18
376 8 3
377 279 45
378 269 69
379 36 18
380 157 72
381 181 48
382 345 39
383 318 12
384 234 9
385 347 54
386 176 6
387 265 45
388 287 84
389 222 3
390 372 9
68 377 9
357 385 77
306 269 55
51 184 51
255 38 66
306 323 38
221 271 50
136 208 52
255 131 66
85 52 15
255 58 10
85 25 15
187 201 40
153 134 25
136 76 39
187 202 9
153 206 17
153 55 58
102 70 15
306 106 70
357 42 15
153 280 15
34 178 55
17 82 29
272 315 53
102 121 38
51 58 48
289 27 43
85 158 28
85 347 38
102 168 17
17 279 31
85 314 66
17 378 10
204 299 54
136 241 31
272 218 16
289 281 34
1 100 65
272 119 77
221 118 36
187 363 31
170 204 21
153 220 61
68 302 22
187 257 47
357 18 69
170 339 38
170 89 6
221 373 43
187 55 77
34 202 10
289 35 6
102 217 23
1 213 24
102 66 36
119 1 62
289 375 44
204 340 69
153 351 14
85 134 60
357 306 78
255 68 9
136 373 70
374 278 16
272 252 58
68 242 10
221 29 2
102 110 53
1 244 66
17 136 52
204 347 78
221 282 45
238 135 64
136 251 33
51 18 42
170 81 24
289 389 30
51 195 30
340 335 9
85 50 70
119 214 66
306 79 33
153 247 9
34 8 65
153 215 14
102 339 23
272 252 37
68 18 72
51 343 7
204 15 39
238 284 80
85 88 23
153 208 34
272 274 38
187 262 31
374 152 73
153 171 22
255 225 55
1 364 81
68 374 10
85 188 71
289 235 27
272 26 4
357 131 78
204 335 43
255 360 37
187 273 40
204 378 34
306 387 33
51 319 51
306 175 21
170 255 68
1 282 68
51 219 25
136 44 42
68 94 29
255 124 7
272 244 67
1 68 13
255 155 17
289 56 23
357 315 6
153 357 14
170 133 81
221 124 59
119 368 38
340 56 10
187 169 61
187 247 50
187 122 41
204 171 57
272 270 45
153 318 58
187 2 72
68 338 79
340 229 27
289 108 66
289 331 13
85 258 21
68 201 9
306 149 17
357 134 67
153 346 10
102 29 32
357 48 62
357 384 77
85 49 64
17 181 69
306 221 11
170 30 43
221 91 57
374 308 10
255 222 57
272 8 24
34 284 40
323 15 66
306 71 77
187 301 34
204 336 32
136 328 63
357 105 8
17 322 33
170 165 47
221 80 47
51 120 75
170 144 9
187 177 64
221 299 72
119 264 5
17 151 72
102 227 63
85 214 11
119 346 35
187 189 19
187 341 21
34 337 12
85 23 82
357 122 61
34 54 62
187 28 23
374 64 18
1 231 58
102 174 53
1 2 58
204 131 57
51 390 16
68 140 11
289 111 54
102 66 38
1 308 43
17 91 23
204 196 37
17 199 70
51 323 30
204 150 18
17 254 8
272 339 70
153 137 50
340 166 29
340 140 26
17 236 8
136 372 56
340 31 13
255 224 30
255 184 33
289 261 35
170 254 31
85 229 9
221 303 14
340 94 27
136 212 9
306 187 47
340 34 40
357 191 12
170 155 22
85 214 10
85 298 50
255 298 26
34 181 68
323 274 59
255 360 32
374 175 33
221 372 13
357 378 62
51 91 12
85 183 27
204 340 7
187 174 21
1 205 52
272 69 51
17 127 45
374 328 82
255 187 57
340 268 14
68 268 23
119 184 24
34 186 14
255 379 51
1 349 17
289 296 54
34 267 16
34 272 17
357 313 18
306 84 75
136 350 65
170 113 32
153 29 11
153 99 2
17 49 9
221 216 44
187 179 2
255 220 39
68 184 9
340 390 57
323 256 71
17 67 51
323 231 63
374 210 58
170 191 24
272 204 12
136 108 38
102 267 70
221 389 48
221 86 40
34 238 69
306 64 17
153 140 72
374 206 38
85 39 31
357 182 69
289 80 82
323 55 30
17 11 66
119 51 61
1 364 21
1 50 6
357 121 52
187 340 43
1 14 24
340 372 44
289 232 75
340 272 43
119 280 42
170 21 38
51 270 29
340 116 46
238 365 81
17 38 43
17 123 76
221 239 47
255 104 59
289 31 19
51 65 36
187 353 36
238 372 81
187 304 21
357 4 66
374 177 67
306 297 4
187 314 44
153 118 46
221 312 14
85 91 66
68 6 47
340 366 21
357 204 15
323 333 9
323 67 18
153 254 43
340 164 9
17 4 75
272 100 51
374 124 54
255 327 76
323 209 50
51 192 35
136 281 53
204 166 7
323 102 32
255 81 6
34 118 57
102 386 26
102 270 81
136 193 74
357 309 11
306 125 7
340 349 54
1 325 67
119 33 71
1 119 80
272 222 29
340 246 77
289 7 20
306 225 2
357 279 49
255 128 25
204 354 33
306 2 23
170 23 45
204 133 55
238 326 49
238 190 68
68 22 43
221 13 22
323 128 36
153 335 71
374 299 26
221 36 19
187 212 55
204 203 12
85 231 46
221 206 8
68 251 77
1 276 77
323 297 29
187 201 10
34 309 65
204 249 17
323 125 45
34 373 59
17 89 50
221 79 6
221 262 69
238 142 70
170 14 52
306 200 41
170 104 43
85 354 49
85 357 52
187 188 55
68 47 22
17 211 17
187 71 19
85 269 46
323 243 70
170 31 1
272 344 13
102 127 49
1 264 67
221 332 25
51 261 56
85 129 58
204 99 50
306 283 9
289 226 57
204 229 25
102 73 4
357 161 21
136 6 76
374 210 4
85 164 47
374 2 45
170 374 14
34 83 44
85 244 61
17 346 25
153 312 9
306 189 25
340 234 42
119 289 9
153 121 11
357 52 50
272 143 27
85 316 46
272 383 78
102 387 61
136 387 67
238 119 78
34 92 80
17 211 40
51 390 65
51 306 27
374 365 70
323 220 38
374 167 9
136 83 6
136 177 77
85 132 60
289 332 65
68 248 52
170 222 62
85 253 47
170 171 57
1 383 67
221 297 51
119 83 55
85 311 64
340 332 16
119 81 69
238 203 56
1 181 57
272 279 71
102 127 9
170 51 9
85 329 35
221 33 19
119 255 10
1 221 63
170 191 24
272 313 73
272 196 81
17 96 79
51 187 74
17 26 26
17 174 40
289 141 31
17 270 44
204 136 68
221 285 31
221 41 70
17 214 35
238 293 19
17 121 26
255 264 34
272 12 66
51 359 21
153 101 73
221 30 38
272 180 12
153 169 11
68 218 22
119 312 41
17 355 16
306 139 51
357 355 19
187 92 18
221 197 7
170 32 65
187 379 67
289 307 77
357 245 11
357 110 35
272 219 35
170 260 22
1 222 53
272 389 68
272 313 46
374 93 74
68 377 81
102 185 26
374 194 32
1 294 37
187 15 53
255 385 60
255 368 4
340 355 38
357 21 16
255 233 55
306 274 76
1 44 18
153 338 68
204 229 31
272 92 35
187 43 9
357 122 25
289 331 34
204 248 58
255 211 71
272 244 65
238 14 63
306 175 77
187 148 1
255 230 29
323 246 58
102 203 28
136 38 53
17 3 6
34 15 5
374 77 39
221 102 77
323 312 44
68 85 62
136 126 8
272 279 51
289 235 63
68 35 44
51 163 4
255 148 12
102 352 35
17 38 3
102 313 77
1 41 46
289 298 4
85 261 43
221 344 45
238 182 66
255 272 1
340 58 15
306 83 55
357 375 66
357 204 41
323 181 75
306 385 58
340 151 9
170 240 59
1 388 49
340 179 9
51 260 23
136 194 3
204 173 82
51 325 31
238 240 80
34 132 20
255 284 22
255 251 67
204 299 77
68 377 11
68 378 77
306 369 56
153 116 66
51 17 69
51 301 23
34 158 11
34 210 1
374 244 76
340 353 49
289 2 8
170 226 66
187 66 32
340 87 44
357 27 64
374 347 62
17 73 45
238 350 64
289 182 52
255 180 78
374 147 42
85 305 36
136 288 14
374 186 27
136 193 63
136 323 38
357 258 77
238 112 51
17 104 67
1 173 56
136 252 35
153 211 82
306 112 1
374 156 6
187 227 12
85 377 24
68 41 20
255 290 47
34 93 59
289 145 9
238 325 75
323 132 7
272 242 13
85 239 27
374 247 65
34 29 80
289 2 68
323 64 36
1 172 50
238 205 27
85 52 3
289 221 26
187 43 59
374 27 12
323 269 68
357 126 43
187 168 15
136 88 35
272 187 76
1 52 42
221 274 25
204 217 41
306 250 73
17 288 41
153 249 27
289 229 74
306 52 37
85 115 5
374 306 59
272 347 82
221 193 30
136 54 45
34 269 35
187 193 58
374 227 67
102 326 73
357 303 25
68 241 63
306 81 63
17 140 34
357 297 23
340 259 9
102 238 1
34 301 14
255 279 29
102 28 34
289 48 69
238 92 55
323 252 59
340 82 6
221 329 3
323 80 24
102 215 60
306 310 72
51 256 77
306 249 39
187 214 36
17 48 15
17 303 47
238 142 7
17 28 76
1 103 22
187 387 57
323 81 71
34 84 24
374 81 19
34 194 3
221 323 72
153 247 27
17 194 52
68 29 5
119 338 62
340 75 17
238 20 51
170 287 35
1 84 57
102 109 47
306 355 71
153 146 3
255 72 20
1 13 34
17 233 63
272 65 49
374 1 13
255 317 17
34 8 20
340 387 66
357 292 45
187 320 51
51 5 5
153 365 58
153 3 36
340 103 78
357 115 37
34 364 70
34 112 33
238 269 61
153 215 56
289 286 6
323 305 34
136 46 80
272 24 10
34 54 69
374 352 10
68 226 33
170 274 19
153 294 30
204 349 6
170 171 60
51 34 11
85 143 54
17 241 64
204 117 59
289 188 12
51 340 41
255 151 68
187 142 27
102 4 30
323 160 76
204 106 20
289 81 81
51 341 52
17 149 35
136 147 57
68 334 75
34 229 79
1 386 37
306 121 24
85 39 12
357 355 78
272 291 66
289 231 38
136 291 48
306 55 23
119 263 77
170 14 36
255 267 15
68 389 9
17 296 78
119 96 47
204 253 61
153 10 32
323 309 34
323 22 67
306 319 13
289 346 22
17 284 61
204 305 67
85 168 53
340 123 57
306 218 9
102 349 37
68 347 53
136 346 9
136 110 16
85 179 40
102 100 39
85 192 69
323 178 31
238 297 23
289 237 12
306 110 64
272 96 49
289 38 11
187 21 2
85 86 35
51 226 75
204 318 29
170 188 46
306 49 17
136 366 59
187 263 42
153 301 61
289 207 2
289 22 66
204 41 35
68 357 55
187 173 64
187 249 38
221 279 32
51 153 40
238 91 3
340 321 30
102 383 68
221 329 62
187 283 48
68 348 2
323 172 73
238 164 5
85 101 30
34 101 28
85 247 17
323 112 45
68 327 70
68 78 41
170 338 24
357 108 36
68 226 35
136 284 65
68 28 48
85 376 23
119 10 28
1 249 70
306 359 15
136 94 54
187 176 35
306 370 45
170 181 11
17 366 21
255 180 72
85 237 2
289 110 82
323 276 78
153 240 76
204 182 47
102 54 44
119 381 32
85 43 56
102 280 10
374 285 34
323 92 52
272 174 30
221 65 12
1 80 11
306 267 70
340 295 4
340 66 48
136 220 9
238 367 32
153 293 10
153 340 41
102 63 70
17 127 33
255 72 35
255 360 39
204 218 39
17 162 57
306 339 64
102 246 58
374 359 4
238 370 17
289 196 14
374 151 9
51 173 77
272 383 79
204 178 53
340 87 9
238 213 74
136 296 37
306 351 36
340 56 53
68 179 46
255 312 45
306 134 2
51 40 46
34 389 79
238 232 31
255 388 79
136 181 61
357 104 61
340 297 12
272 20 66
17 344 62
238 33 50
51 118 24
85 181 36
255 89 33
340 101 56
238 184 37
357 318 8
51 235 51
187 37 47
272 304 60
17 66 62
187 137 69
238 133 64
68 13 60
1 196 12
374 37 25
323 375 19
85 381 14
119 82 53
85 212 53
68 374 68
289 38 80
374 306 14
255 71 81
102 44 81
357 307 62
1 209 50
136 59 9
170 375 59
102 3 43
272 367 34
272 141 1
340 243 4
1 326 78
255 51 67
357 238 50
340 252 10
1 288 55
51 359 19
357 111 38
170 365 29
119 91 1
272 225 41
357 341 58
1 34 51
51 129 69
1 364 8
17 161 78
34 143 68
153 216 2
102 135 56
204 58 21
357 101 80
34 226 10
357 390 71
17 268 66
187 192 77
340 173 60
119 347 23
17 55 74
170 151 76
170 52 73
68 204 63
306 360 59
85 327 70
51 52 29
153 135 36
289 139 64
85 354 52
17 340 71
221 101 58
119 109 8
306 141 39
34 51 35
51 45 20
289 361 49
272 1 61
374 165 7
357 208 77
221 114 73
255 368 41
68 97 49
187 184 31
255 72 62
323 97 14
68 133 7
204 45 23
306 186 80
119 55 64
204 213 14
102 323 52
255 138 68
85 371 11
102 3 42
119 23 61
136 100 61
136 299 7
306 194 17
136 173 19
357 5 24
153 194 49
374 223 46
340 104 9
51 39 81
136 247 66
272 289 34
272 176 71
85 87 73
102 106 25
17 3 37
187 305 19
340 129 53
323 331 7
323 56 55
255 359 7
306 346 36
221 345 9
323 219 80
357 354 63
289 214 47
221 166 12
272 3 10
306 159 22
153 25 78
17 375 38
272 75 64
340 82 73
238 40 38
85 118 70
136 336 60
340 244 69
34 234 24
187 9 64
272 381 35
153 217 38
170 334 75
68 125 69
238 4 40
323 205 21
187 196 8
68 188 3
357 248 42
306 203 50
17 32 23
340 264 79
323 324 6
68 14 6
306 226 43
119 280 55
323 324 33
340 364 33
34 303 44
102 67 12
34 369 19
187 229 61
34 121 46
119 128 81
238 14 3
1 207 15
374 160 29
357 159 3
340 203 15
340 294 47
306 158 6
1 329 49
136 349 79
323 96 74
340 9 22
119 137 37
170 72 9
68 170 39
34 129 27
340 244 29
221 385 38
204 298 1
170 56 20
51 299 72
357 140 11
323 370 81
255 330 61
238 345 38
323 121 17
17 389 8
255 195 30
238 5 80
1 287 69
68 271 80
357 184 10
255 171 7
102 329 3
272 39 70
238 137 44
357 342 82
238 111 3
374 334 62
119 117 44
170 341 54
323 169 1
51 331 64
170 279 13
323 194 75
68 171 29
85 349 33
187 208 40
34 83 14
17 320 40
68 308 49
357 77 54
255 202 10
85 232 4
85 313 81
357 202 58
204 237 41
289 223 19
289 176 70
17 367 72
374 36 53
306 379 47
204 191 49
1 26 15
272 345 26
119 373 56
306 199 9
272 347 45
17 284 59
102 9 26
255 219 72
153 167 53
17 248 7
1 255 59
289 361 45
170 200 61
85 331 24
204 155 80
68 168 3
204 72 74
374 256 49
1 273 65
238 152 76
323 364 12
323 259 13
374 62 63
272 353 6
68 303 16
289 126 50
272 101 17
221 119 44
187 368 12
102 35 61
221 109 59
357 1 32
85 129 74
187 370 51
68 352 78
17 206 79
119 121 45
85 360 53
85 121 35
85 175 47
85 158 21
340 380 1
255 256 49
187 209 78
68 48 79
102 128 17
119 176 71
153 120 77
51 376 30
170 205 46
306 144 41
221 203 72
17 7 73
221 13 60
153 14 72
34 364 58
238 312 68
119 358 13
289 26 35
153 315 60
340 226 24
306 163 59
51 389 62
238 246 65
323 251 32
17 205 42
204 345 60
374 109 79
272 69 73
51 355 74
374 385 6
34 182 64
289 39 11
289 227 42
221 85 13
255 302 56
238 52 76
323 35 65
289 374 22
255 138 42
85 310 45
34 96 63
323 43 23
255 303 10
204 291 12
272 214 8
221 137 13
374 190 16
187 304 25
374 48 31
204 43 34
68 249 82
68 214 55
102 130 59
238 281 16
255 229 9
255 389 33
374 322 42
85 255 43
238 33 1
34 300 50
289 371 43
204 183 5
51 92 29
238 343 70
306 237 73
17 315 46
323 343 48
323 39 32
170 186 58
34 171 22
357 49 58
170 183 59
374 235 4
170 115 45
204 60 82
34 207 11
1 83 69
340 22 37
289 270 61
170 138 28
204 294 15
272 219 53
17 233 33
204 360 34
34 67 62
323 57 70
357 177 61
374 333 46
255 160 3
34 159 50
17 143 51
238 287 36
68 253 19
357 192 40
51 91 17
34 372 61
204 351 71
17 66 68
102 93 71
187 180 48
204 318 24
17 325 64
374 194 14
272 111 44
170 111 70
102 167 40
255 214 53
153 151 66
153 286 45
255 152 22
272 214 4
34 280 46
306 82 76
289 359 81
340 358 46
255 389 47
170 328 77
306 287 16
136 131 39
1 71 2
187 314 13
187 12 69
1 96 28
221 382 13
357 73 20
255 273 1
153 102 43
51 17 42
51 205 41
34 8 70
17 207 6
255 55 68
204 292 12
340 18 3
204 278 66
255 53 65
187 1 14
238 140 67
85 197 15
289 287 74
17 5 47
323 305 11
187 42 60
17 338 58
306 89 29
187 222 24
323 126 18
187 271 77
187 286 24
323 158 31
187 300 74
170 126 38
17 85 81
136 15 76
51 321 3
153 9 66
68 95 22
1 14 26
153 135 46
306 144 28
85 11 54
340 387 67
119 63 27
85 370 61
170 4 77
289 388 63
34 12 54
68 215 73
289 300 30
204 185 49
119 38 16
34 364 54
357 231 64
17 274 73
238 163 50
1 32 11
17 53 40
119 191 31
255 270 74
306 266 30
289 265 32
187 238 38
221 351 63
187 239 31
170 231 39
340 368 56
170 236 54
289 46 14
204 11 29
323 6 23
1 130 59
221 195 10
17 58 25
340 235 74
17 239 74
374 157 52
85 359 56
85 215 28
374 57 67
221 354 59
272 174 65
255 277 81
323 58 67
136 196 81
221 210 8
1 132 28
170 129 11
51 341 22
136 86 9
34 176 63
51 273 59
306 196 26
34 192 36
272 103 71
272 209 23
204 138 47
136 32 82
238 52 20
170 256 9
17 7 55
340 5 3
136 33 46
374 312 9
102 97 25
153 128 22
221 48 38
255 94 1
85 311 41
306 108 43
255 298 49
204 146 53
1 227 81
306 35 45
1 30 68
170 11 23
255 314 26
340 63 27
68 344 9
289 267 44
357 289 25
34 85 76
323 104 52
221 202 35
204 164 72
51 316 25
187 18 67
1 300 79
136 346 36
102 315 64
238 272 57
255 301 19
272 128 10
323 130 19
238 383 17
136 247 9
136 173 48
119 44 6
102 375 42
187 259 28
187 251 79
119 167 37
17 287 15
51 72 18
170 225 64
204 382 10
34 289 6
102 298 23
102 29 63
187 291 61
34 289 53
306 52 52
374 365 36
255 226 75
136 229 24
221 335 80
85 181 75
204 134 3
102 330 30
170 175 71
306 142 23
357 321 43
153 61 36
85 17 61
136 359 68
153 347 78
374 240 39
34 330 28
1 193 12
374 295 80
153 74 43
323 16 70
68 324 46
374 88 80
17 188 3
289 25 13
68 150 27
136 43 50
340 73 16
374 241 68
102 169 80
374 140 33
1 93 59
136 273 37
119 218 28
102 241 45
340 175 6
17 221 6
102 148 63
272 63 15
1 376 78
272 277 39
34 283 27
323 114 30
187 132 34
272 276 71
323 253 12
102 45 11
153 241 81
272 333 52
187 323 76
221 175 48
1 137 30
119 269 17
153 385 13
255 321 82
17 332 26
374 112 64
340 236 5
357 170 74
255 81 40
187 114 54
204 279 42
1 279 55
102 99 27
51 22 5
255 41 56
289 218 69
136 185 56
272 155 30
255 117 3
153 64 57
1 7 28
68 372 41
374 147 68
136 132 56
340 289 52
